番号,受付日,住所,申告方法,車名,通称名,初度登録年月,総走行距離,型式,原動機型式,不具合装置,発生時期,申告内容の要約
127,2022年08月19日,北海道,ﾌﾘｰﾀﾞｲｱﾙ,スバル,レヴォーグ,2014年11月,"50,000 Km",DBA-VM4,FB16,制動装置,２か月くらい前から,エンジンを始動しようとする際、ブレーキペダルが固くなっていて踏めず、エンジンが始動出来ない事がある。
128,2022年08月19日,山形,ﾌﾘｰﾀﾞｲｱﾙ,スズキ,ハスラー,2015年05月,"101,100 Km",DAA-MR41S,R06A-WA04A,緩衝装置,２０２２年８月１９日,エンジン始動後、１０ｍほど移動したところでバキッという異音がしたため、確認したところ、左前輪サスペンションのスプリングの上端が折れて一部が地面に落下していた。
129,2022年08月19日,新潟,ＨＰ,マツダ,ＣＸ－３,2020年10月,"13,000 Km",5BA-DKLFW,P5,排ｶﾞｽ･騒音,冬場に頻発する。,交差点等でスローダウンし左折する時左側のマフラーがボッボッボッと大きな音が出る。
130,2022年08月19日,新潟,ＨＰ,マツダ,ＣＸ－３,2020年10月,"13,000 Km",5BA-DKLFW,P5,動力伝達,毎年夏頃,夏場にエアコンを使用している時　交差点等でスローダウンした後再加速しようとアクセルペダルを踏んでも加速せず、そのままゆっくりペダルを踏むと急加速する。
131,2022年08月19日,新潟,ＨＰ,マツダ,ＣＸ－３,2020年10月,"13,000 Km",5BA-DKLFW,P5,緩衝装置,一年中,バック時のハンドル操作でフロントアッパーマウントベアリング付近からバキバキと異音がする。
132,2022年08月19日,新潟,ＨＰ,マツダ,ＣＸ－３,2020年10月,"13,000 Km",5BA-DKLFW,P5,排ｶﾞｽ･騒音,冬場に頻発する。,交差点等でスローダウンし左折する時左側のマフラーがボッボッボッと大きな音が出る。
133,2022年08月19日,東京,ﾌﾘｰﾀﾞｲｱﾙ,ホンダオブアメリカ,ＮＳＸ,2019年11月,不明,CAA-NC1,JNC-H2-H3-H3,電動機(モーター),２０２２年８月１５日,８月１５日　走行中に突然システムが停止して車が動かなくなった。モニターのシフト表示もグチャグチャな表示であり、正常に動いていなかった。これまでに同じように車が動かなくなるという事態を２回経験している。
134,2022年08月19日,千葉,ＨＰ,ジープ,コンパス,2017年12月,"71,000 Km",ABA-M624,B,動力伝達,購入時から現在まで,高速道路合流時、坂道加速時にカラカラ音と共に加速できない。
135,2022年08月19日,千葉,ＨＰ,スバル,レガシィ,2014年06月,"43,000 Km",DBA-BMG,FA20,エンジン,２０２２年７月、２０２２年８月,アイサイトオートクルーズ中、低速域でエンジンストールが、二度発生した。エンスト直後にはエンジン始動不可だったが、１時間程度後に再始動した。
136,2022年08月19日,栃木,ＨＰ,ニッサン,セレナ,2014年04月,"69,849 Km",DAA-HFC26,MR20-SM23,電気装置,２０２１年１１月頃,エンジンを掛けたら　凄い異音がした。ディーラーでオルタネーター（サブスターター＆ジェネレーター）の交換を行った。
137,2022年08月19日,愛知,ＨＰ,マツダ,スクラム,2017年02月,"143,000 Km",ABA-DG17W,R06A,保安灯火,２０２２年７月,左の前照灯（ＨＩＤ）がチラついているのに気づき、カー用品量販店で電球交換を依頼。左右のイグナイタ部が焦げていると指摘を受けた。
138,2022年08月19日,広島,ＨＰ,ニッサン,エクストレイル,2019年07月,"24,700 Km",DAA-HNT32,MR20-RM31,制動装置,２０２２年８月１７日,発進後、電動パーキングブレーキのランプが点滅し続けて、注意喚起の警告ランプが点灯した。ディーラーで電動パーキングブレーキのモーターの不具合で交換が必要と診断された。
139,2022年08月19日,広島,ﾌﾘｰﾀﾞｲｱﾙ,ニッサン,キューブ,不明,"49,000 Km",Z12,不明,かじ取り,２０２２年８月１５日,エンジンを始動しようとしたが、うんともすんとも言わない状態で始動出来なかった。ディーラーで確認を受けたところステアリングロックの故障と診断された。
140,2022年08月19日,福岡,ＨＰ,ニッサン,セレナ,2013年11月,"126,000 Km",DAA-HFC26,MR20-SM23,電気装置,２０２２年８月１０日,オルタネーターの不良により、一般道路を走行中、突然走行できなくなった。
141,2022年08月18日,福島,ＨＰ,ニッサン,ノート,2014年03月,"59,000 Km",DBA-E12,HR12,エンジン,２０２２年８月１１日,走行中、突然オーバーヒートで停止した、ディーラーで確認したところ、ラジエーターの目詰まりによる冷却不良と診断された。
142,2022年08月18日,山形,ＨＰ,ダイハツ,ハイゼットトラック,2016年03月,"55,000 Km",EBD-S510P,KF,車枠・車体,２０２２年６月,天井パネルとサイドパネル合わせ目のシーラー部クラックにより雨水が車内へ浸入した。
143,2022年08月18日,東京,ＨＰ,スバル,インプレッサ,2019年05月,"18,000 Km",DBA-GT7,FB20,動力伝達,夏期,特にＩモードでエアコン作動時、アクセルペダルを踏んでも思い通りに加速せずノッキングを起こし、車体が前後に揺れて失速してしまう。
144,2022年08月18日,東京,ＨＰ,ＢＭＷ,ＢＭＷ　３２０ｉ,2016年12月,"20,000 Km",DBA-8A20,B48B20A,エンジン,２０２２年８月１２月,交差点（赤信号）で停車後、エンジンがストップしてしばらく復帰しない。ディーラーで、スターターの不具合と診断された。
145,2022年08月18日,東京,ＨＰ,プジョー,５００８,2018年03月,"35,000 Km",LDA-P87AH01,AH01,排ｶﾞｽ･騒音,２０２２年７月,通常走行中、ＡｄＢｌｕｅ警告灯が点灯し、排気システム故障のメッセージが表示されると同時にエンジン故障灯が点灯し、要修理メッセージ表示された。それ以後、当該事象が３回復旧と発生を繰り返し、その後、新たにＡｄＢｌｕｅ警告灯が点滅して「排気システム故障　エンジン停止まで１１００ｋｍ」のメッセージが表示された。ディーラーで確認したところ、ＡｄＢｌｕｅポンプの故障によるものと診断された。
146,2022年08月18日,栃木,ＨＰ,ニッサン,セレナ,2013年04月,"48,000 Km",DAA-HFC26,MR20-SM23,電気装置,２０２２年８月８日頃,エンジン始動時に異音がするようになり、以降はエンジン稼働時に常に異音がするようになった。８月１０日にはボンネットの隙間から水蒸気のような煙が出た。整備工場で点検した結果、発電機の故障と診断された。
147,2022年08月18日,滋賀,24時間電話,トヨタ,アリオン,2007年12月,"102,500 Km",DBA-ZRT260,2ZR,エンジン,２０２２年６月ごろ発生,バッテリーの警告、エンジンの警告が出る。ナビが音声案内をしない。
148,2022年08月18日,鹿児島,ﾌﾘｰﾀﾞｲｱﾙ,ジープ,コンパス,2018年01月,"29,800 Km",ABA-M624,B,緩衝装置,２０２２年６月２３日,走行中にロアアームボールジョイントが折損したため、ハンドル操作が効かなくなりガードレールにぶつかった。
149,2022年08月17日,北海道,ＨＰ,三菱,パジェロ,2009年04月,"157,422 Km",ADC-V98W,4M41,緩衝装置,２０２２年７月１６日,一般道の緩い左カーブを走行中に、何の前触れもなく突然ゴン！という異音・振動とともに左に車体が振れた。その後は走行が不安定になったため、足回りを確認したところ、ロアアームが溶接部分より２つに破損していた。
150,2022年08月17日,宮城,ﾌﾘｰﾀﾞｲｱﾙ,ビューエル,ライトニングＸＢ１２Ｓｓ,2007年07月,"41,600 Km",JX03,JX03,エンジン,不明,スロットルポジションセンサーに繋がっている３色の配線のうち、黒色の配線が抜け、スロットル位置が検知されなくなったため、エンジンをかけても走行できない状態になった。自分でスロットルボディの端子に配線をつなげる修理をして復旧した。
151,2022年08月17日,宮城,ﾌﾘｰﾀﾞｲｱﾙ,ビューエル,ライトニングＸＢ１２Ｓｓ,2007年07月,"41,600 Km",JX03,JX03,エンジン,不明,スロットルポジションセンサーに繋がっている３色の配線のうち、黒色の配線が抜け、スロットル位置が検知されなくなったため、エンジンをかけても走行できない状態になった。自分でスロットルボディの端子に配線をつなげる修理をして復旧した。
152,2022年08月17日,青森,ＨＰ,ニッサン,エクストレイル,2022年07月,"1,000 Km",6AA-SNT33,KR15-BM46-MM48,その他,２０２２年８月１６日,Ｇグレード標準装備のカーナビ内蔵のカーステレオのラジオ等のボリュームが勝手にドンドンＭＡＸまで上がり、走っている間エンドレスに上昇、ハンドルのスイッチも聞かず、ナビのボリュームつまみで下げ続けなければならない。
153,2022年08月17日,山形,ﾌﾘｰﾀﾞｲｱﾙ,ＭＶ ＡＧＵＳＴＡ（生産国：イタリア）,ブルターレ１０７８ＲＲ,2011年04月,"18,500 Km",ZCGF413,F43,走行装置,２０２２年,後軸のベアリングが破損し、車輪がグニャグニャに回転するようになった。
154,2022年08月17日,新潟,ﾌﾘｰﾀﾞｲｱﾙ,ホンダ,Ｎ－ＢＯＸ,2019年12月,不明,6BA-JF4,S07B,エンジン,不明,自然吸気エンジン搭載車で、坂道を走行中に６０ｋｍ／ｈ以上の速度が出なくなり、エンジンチェックランプが点くことがある。
155,2022年08月17日,長野,ＨＰ,マツダ,デミオ,2016年03月,"30,000 Km",DBA-DJ3FS,P3,保安灯火,２０２２年８月,左右のドアミラーが開く途中で止まり、完全に開かない。また閉じない。
156,2022年08月17日,石川,ＨＰ,メルセデス・ベンツ,ＭＬ３５０　ＢｌｕｅＴＥＣ　４ＭＡＴＩＣ,2014年07月,"87,193 Km",LDA-166024,642,排ｶﾞｽ･騒音,２０２２年５月２０日,エンジンチェックランプが点灯し、メーターディスプレイ内に「〇〇〇ｋｍ以内にエンジン始動不可」のエラーメッセージが表示された。ディーラーでＮＯｘセンサーとＡｄｂｌｕｅタンクユニットの交換が必要と指摘があった。
157,2022年08月17日,東京,ＨＰ,アウディ,アウディ　Ａ３セダン　９０ｋｗ,2015年06月,"69,500 Km",DBA-8VCXSL,CXS,動力伝達,２０２２年８月１０日,一般道を走行中にトランスミッション警告灯が点灯するとともに駆動力が伝達されなくなり、惰性で路肩に流れ着いた。
158,2022年08月17日,埼玉,ＨＰ,トヨタ,パッソ,2021年09月,"26,692 Km",5BA-M700A,1KR,電気装置,頻繁,１１ヶ月でヒューズが１５、６回とんだ。
159,2022年08月17日,埼玉,ﾌﾘｰﾀﾞｲｱﾙ,フォルクスワーゲン,ゴルフ,2013年12月,"37,500 Km",DBA-AUCPT,CPT,保安灯火,２０２２年８月１６日,乗り込んでドアを閉めた時、運転席ドアミラー鏡面が落下した。
160,2022年08月17日,愛知,ﾌﾘｰﾀﾞｲｱﾙ,ホンダ,ゴールドウイング,2016年04月,"1,700 Km",EBL-SC68,SC47E,制動装置,２０２２年,リヤブレーキに引きずりが発生したため、走行中にリヤブレーキが焼き付き、異臭が発生した。国３６６１で酷似のリコールが出ているが対象範囲外だった。
161,2022年08月17日,岐阜,ＨＰ,トヨタ,ヴェルファイア,2021年02月,"17,000 Km",3BA-AGH35W,2AR,動力伝達,２０２２年４月、７月,右折車線のある交差点へ進入し、前走車がいる状態でブレーキをかけ、止まりかけた時に対向車が途切れて前走車が右折し始めたことから、自車両も続いて右折しようとアクセルペダルへ踏み換えたところ、ペダルを踏んでもエンジン回転数が上がらず、加速しなくなった。ブレーキをかけて停車し、改めて発進したところ正常に加速した。
